label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,0,200,0.3330825420562178,0.0022,0.07972,0.33009,59.91226,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,1,200,0.283587499987334,0.00595,0.04988,0.27799,65.75756,55,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,2,200,0.2821575829293579,0.00534,0.04924,0.27767,65.66678,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,3,200,0.2570199999026954,0.01244,0.0369,0.25186,69.78244,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,4,200,0.2187090408988297,0.00606,0.0336,0.21465,82.84916,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,5,200,0.21435554116033018,0.02018,0.05522,0.20911,97.47138,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,6,200,0.34708829200826585,0.00787,0.07686,0.28678,71.45623,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,7,200,0.33288416685536504,0.01998,0.0475,0.3224,54.56409,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,8,200,0.3646482080221176,0.00785,0.10054,0.35772,58.32453,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,9,200,0.357647875091061,0.003,0.09574,0.35316,58.27096,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,10,200,0.35528800007887185,0.00251,0.09535,0.35286,58.25192,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,11,200,0.26810766686685383,0.00935,0.04659,0.26596,68.37668,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,12,200,0.16655879188328981,0.009,0.03792,0.16303,119.88786,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,12.0,0,13,200,0.13281908305361867,0.00116,0.02981,0.13072,148.64007,56,32,16,0
