label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,0,200,0.4261142499744892,0.00278,0.07595,0.42346,89.20545,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,1,200,0.791312542045489,0.00197,0.04659,0.78244,42.12776,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,2,200,0.8040125421248376,0.0448,0.09279,0.80108,43.76786,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,3,200,0.7319346249569207,0.00295,0.05262,0.72888,45.84062,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,4,200,0.617116583045572,0.01413,0.06391,0.61519,56.23233,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,5,200,0.5902863750234246,0.02645,0.08059,0.58684,61.23493,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,6,200,0.3219532920047641,0.0005,0.0542,0.31772,117.639,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,7,200,0.3824461668264121,0.00082,0.04005,0.37596,92.2878,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,8,200,0.7486525420099497,0.00061,0.05325,0.73784,45.28256,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,9,200,0.7723920419812202,0.00589,0.06012,0.76655,43.88248,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,10,200,0.7999559158924967,0.04863,0.10055,0.7815,45.52472,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,11,200,0.5881983330473304,0.0024,0.06922,0.57766,60.97119,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,12,200,0.3236989581491798,0.00051,0.03918,0.31196,113.6431,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,13,200,0.42528475006110966,0.00058,0.0718,0.41733,89.71745,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,14,200,0.41270741703920066,0.00218,0.0576,0.39258,92.5423,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,15,200,0.9602737091481686,0.00061,0.03957,0.95066,34.02537,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,16,200,1.567208708031103,0.02934,0.10061,1.49493,22.23309,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,17,200,1.6272201659157872,0.07148,0.19879,1.59801,22.15522,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,18,200,1.5367780409287661,0.04551,0.10201,1.50211,22.14139,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,19,200,1.6509389160200953,0.0046,0.06813,1.62823,19.87059,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,20,200,1.711869833059609,0.01818,0.09668,1.54146,21.45659,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,21,200,1.6114882498513907,0.05371,0.23534,1.55863,23.42656,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,22,200,1.584574667038396,0.04985,0.2315,1.55566,23.41121,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,23,200,1.493731667054817,0.10577,0.1861,1.47504,24.05074,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,24,200,1.4193196659907699,0.01226,0.09141,1.4157,23.40871,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,25,200,1.4240213329903781,0.06124,0.1473,1.41681,24.41875,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,26,200,1.3934621249791235,0.02962,0.11565,1.38588,24.40502,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,27,200,1.2599735828116536,0.03116,0.11192,1.2554,27.11024,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,28,200,0.9867031250614673,0.02995,0.10371,0.98149,35.31625,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,29,200,0.8964045830070972,0.00695,0.08349,0.89058,38.40931,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,30,200,0.884364333935082,0.01048,0.08204,0.87523,39.08289,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,31,200,0.800443165935576,0.01328,0.07055,0.79808,42.6098,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,32,200,0.6508212911430746,0.0166,0.07372,0.64719,54.05769,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,33,200,0.5942911671008915,0.00914,0.05753,0.59212,57.98794,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,34,200,0.4947594169061631,0.00915,0.05875,0.49267,71.44262,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,35,200,0.7057488330174237,0.0005,0.06366,0.70164,48.59152,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,36,200,0.700645542005077,0.01268,0.06011,0.68776,49.39065,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,37,200,0.5990063750650734,0.00745,0.06169,0.59136,58.52664,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,38,200,0.6395115409977734,0.00026,0.05352,0.63656,53.16961,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,39,200,0.6632620000746101,0.01009,0.05763,0.65671,51.74627,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,40,200,0.7167231249623001,0.01138,0.06513,0.71105,47.99356,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,41,200,0.6703789168968797,0.00499,0.059,0.66557,51.1078,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,42,200,0.7619853750802577,0.01109,0.06319,0.74498,45.46854,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,43,200,0.6829527080990374,0.00163,0.05054,0.67652,49.52177,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,44,200,0.6352614578790963,0.00604,0.06489,0.61809,56.03697,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,45,200,1.0581695418804884,0.0102,0.26212,0.97347,43.57959,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,46,200,0.7907093749381602,0.03982,0.11806,0.77589,47.12443,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,4.0,0,47,200,0.7371940831653774,0.02638,0.09749,0.71115,50.51674,66,32,32,0
