label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,0,200,0.5157918748445809,0.00557,0.08233,0.51131,34.96622,58,0,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,1,200,0.4659093329682946,0.00332,0.07641,0.45675,39.43801,55,0,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,2,200,0.46296929102391005,0.00285,0.07618,0.45692,39.39743,56,0,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,3,200,0.4430085411295295,0.04362,0.08795,0.43869,42.76692,55,0,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,4,200,0.3720225419383496,0.00597,0.06306,0.36401,49.84268,57,0,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,5,200,0.37141429097391665,0.04699,0.09833,0.35928,57.48296,58,0,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,6,200,0.25583899999037385,0.00118,0.05111,0.25141,74.88705,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,7,200,0.24860125011764467,0.00855,0.04929,0.24409,77.00148,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,8,200,0.2840409171767533,0.00841,0.06902,0.26922,74.92401,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,9,200,0.268654250074178,0.0024,0.06314,0.26373,74.78111,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,10,200,0.26556308288127184,0.00068,0.06151,0.26236,74.68155,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,11,200,0.1814740828704089,0.0039,0.04324,0.1777,111.55976,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,12,200,0.24655383313074708,0.00028,0.02197,0.23976,68.87466,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,13,200,0.2803548751398921,0.00729,0.03919,0.22819,79.36345,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,14,200,0.2918507079593837,0.007,0.04116,0.28325,61.96125,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,15,200,0.29438379197381437,0.00134,0.03988,0.29186,59.52684,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,16,200,0.26442970894277096,0.00613,0.06302,0.26108,75.73432,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,17,200,0.2645328340586275,0.00583,0.06297,0.26187,75.41439,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,18,200,0.2184278341010213,0.00329,0.03639,0.21641,83.32417,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,19,200,0.3441331251524389,0.00701,0.0368,0.33847,49.72295,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,20,200,0.392187416087836,0.00499,0.03513,0.38916,42.36902,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,21,200,0.4761936250142753,0.00827,0.03957,0.47383,34.54126,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,22,200,0.48286241688765585,0.02842,0.06182,0.48046,35.83007,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,23,200,0.4496942921541631,0.0147,0.04959,0.44773,37.67528,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,24,200,0.4867369590792805,0.00612,0.06828,0.47595,36.79423,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,25,200,0.49456449993886054,0.0618,0.12934,0.4868,41.96233,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,26,200,0.4863381248433143,0.05616,0.12321,0.4811,41.91208,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,27,200,0.39194045797921717,0.01294,0.06394,0.38942,46.0849,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,28,200,0.29251945787109435,0.00487,0.03808,0.29027,59.48022,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,29,200,0.26608775020577013,0.00386,0.04297,0.26371,67.9537,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,30,200,0.25426079193130136,0.02047,0.05525,0.2521,76.20181,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,31,200,0.21269133407622576,0.0045,0.03849,0.21019,87.36096,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,32,200,0.2183606659527868,0.00301,0.03225,0.2152,81.98881,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,33,200,0.20195912499912083,0.00586,0.03572,0.19944,91.62042,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,34,200,0.171908708056435,0.00059,0.03095,0.16909,108.58255,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,35,200,0.3383732920046896,0.00144,0.07067,0.32963,57.92402,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,36,200,0.3141911248676479,0.00732,0.0565,0.28596,65.37142,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,37,200,0.2774671248625964,0.00825,0.04096,0.26701,66.35806,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,38,200,0.31310879113152623,0.0078,0.03873,0.29994,57.42545,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,39,200,0.3270364578347653,0.0234,0.05288,0.3176,56.66552,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,40,200,0.3321275420021266,0.00543,0.04191,0.32964,52.13164,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,41,200,0.3059007909614593,0.00132,0.0389,0.30229,56.95098,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,42,200,0.24592816713266075,0.00869,0.04795,0.24376,76.60846,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,43,200,0.2091077498625964,0.00864,0.03986,0.20676,89.87355,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,44,200,0.19077370804734528,0.01229,0.04528,0.18872,104.57319,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,45,200,0.5304829170927405,0.0009,0.03925,0.51716,31.3865,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,46,200,0.5285856248810887,0.01768,0.11908,0.51534,37.85335,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,47,200,0.5440450420137495,0.08839,0.19461,0.52579,45.29359,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,48,200,0.41992374998517334,0.05986,0.10409,0.41215,48.69154,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,49,200,0.3401942499913275,0.00725,0.04354,0.33107,52.16737,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,50,200,0.32475674990564585,0.0042,0.03592,0.32269,52.30602,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,51,200,0.32520770793780684,0.01082,0.05342,0.32208,55.8315,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,52,200,0.3054202499333769,0.00242,0.0477,0.30247,58.8774,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,53,200,0.30482583306729794,0.02819,0.05838,0.2967,62.94263,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,54,200,0.26133949984796345,0.00934,0.04109,0.25906,68.81914,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,55,200,0.23402333282865584,0.00358,0.03607,0.23175,76.65508,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,56,200,0.17896645795553923,0.00617,0.03848,0.17666,108.55445,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,57,200,0.4000877500511706,0.00025,0.02162,0.39079,40.63085,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,58,200,0.48239641706459224,0.00583,0.03564,0.47645,34.02896,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,59,200,0.588141709100455,0.0011,0.03567,0.58596,27.25842,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,60,200,0.6655972918961197,0.01086,0.04409,0.6558,24.52161,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,61,200,0.725575250107795,0.00865,0.07392,0.7209,23.18461,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,62,200,0.7214372910093516,0.00565,0.07127,0.71875,23.16646,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,63,200,0.7628967501223087,0.05909,0.12499,0.76033,23.60931,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,64,200,0.749690666096285,0.04166,0.1078,0.74358,23.59327,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,65,200,0.7111111250706017,0.03828,0.08396,0.70172,24.2814,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,66,200,0.6834508751053363,0.04121,0.09929,0.68129,25.77306,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,67,200,0.6081307078711689,0.00203,0.04674,0.60531,26.85417,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,12.0,0,68,200,0.6239017080515623,0.0272,0.07222,0.6202,27.37329,59,48,16,0
